name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Onemi Technology,/company/KISSHT/consolidated/,KISSHT,10.46,,,22.6,24.0,24.80,,5429.76,306.30,46.82,30,nse,consolidated,17.1,,306,5430,Financial Services,Financial Services,Other Financial Services,30,66,62,Jun 2026,Mar 2026,Jun 2026,369|463|591|619|670,,,175|517|1000|1700|1352|2188,-13|17|12|23|32|30,,1|0|1|1|1|-0,79|-16|48|-637|-661|-461,18|12|66|57|53|49,,24.80,7.64,19.05,7.64,19.05,26.69,2.48
IFB Industries,/company/IFBIND/,IFBIND,15.52,,5.46,18.2,14.5,74.96,,5416.71,1336.80,8.43,30,nse,standalone,34.7,245,1337,5417,Consumer Discretionary,Consumer Durables,Household Appliances,10,15,13,Jun 2026,Mar 2026,Jun 2026,1068|1133|1055|1237|1177|1228|1300|1301|1320|1375|1447|1524,57|59|60|62|59|59|62|60|58|61|64|63,,1262|1501|1741|2152|2538|2551|2731|3339|4104|4312|4942|5443,7|4.7|6|7|5.0|4.7|7|1.3|3.9|4.9|6|6,56|57|58|56|58|57|56|60|61|59|61|61,11|11|11|11|11|11|7|8|7|7|7|7,93|118|50|165|298|45|107|349|103|291,273|274|305|294|313|570|626|672|669|606|671|668,223|214|235|311|393|373|458|572|567|536|668|631,74.96|74.96|74.96|74.96|74.96|74.96|74.96|74.96,1.11|0.91|1.06|0.76|0.92|0.96|0.92|0.79,6.70|6.80|6.41|6.26|6.22|6.03|6.16|6.15,0.79,6.15,6.94,1
Saatvik Green,/company/SAATVIKGL/consolidated/,SAATVIKGL,13.98,,3.94,32.9,42.4,75.99,,5367.64,422.30,5.66,30,nse,consolidated,21.6,107,422,5368,Industrials,Capital Goods,Other Electrical Equipment,96,,47,Jun 2026,Mar 2026,Jun 2026,233.50|245.98|475.30|518.19|918.94|915.73|768.03|1257.02|1607.66|511.01,83|71|76|75|73|70|70|80|84|78,,609|1088|2158|4548,2.5|14|15|12,89|76|74|78,2|2|3|0,5|44|43|-27,50|117|320|451,132|221|650|702,75.99|75.99|75.99|75.99,0.46|0.25|0.03|0.19,8.05|9.35|10.52|10.97,0.19,10.97,11.16,1.18
MAS FINANC SER,/company/MASFIN/consolidated/,MASFIN,9.94,,1.79,11.3,13.4,66.66,,5341.99,294.40,5.09,30,nse,consolidated,13.4,164,294,5342,Financial Services,Financial Services,Non Banking Financial Company (NBFC),26,26,23,Jun 2026,Mar 2026,Jun 2026,310|335|347|364|384|410|439|466|480|507|542|562,,,238|309|365|477|605|710|627|690|989|1289|1599|1998,,,0.57|1.64|0.45|1.53|0.37|0.36|0.21|0.35|5.14|4.01|4.44|6.51,-164|-386|-468|196|-578|-805|-1488|-1366|-1123|-1787,4|8|9|58|13|15|12|14|17|25|27|74,,66.63|66.63|66.63|66.63|66.63|66.63|66.66|66.66,2.72|3.02|3.12|3.07|3.18|3.13|3.46|3.69,20.23|20.02|20.13|19.99|20.15|20.23|20.04|19.68,3.69,19.68,23.37,2.67
AvenuesAI,/company/CCAVENUE/consolidated/,CCAVENUE,10.24,,1.13,7.71,6.64,27.29,,5326.78,15.27,21.63,30,nse,consolidated,18.0,13.6,15.3,5327,Financial Services,Financial Services,Financial Technology (Fintech),61,64,110,Jun 2026,Mar 2026,Jun 2026,787|907|716|745|1017|1070|1161|1280|1965|2381|2490|2680,,,288|337|441|839|1159|633|676|1294|1962|3150|3993|8116,-0.8|7|15|19|15|24|21|11|9|8|8|4.3,77|69|62|34|17|-0|-0|-0|-0|-0|-0|-0,2|2|1|22|35|64|66|80|84|87|87|-0,59|97|308|22|155|122|113|728|72|537,51|67|90|2115|2102|2126|2101|2080|2143|2125|2275|3104,12|24|9|12|-0|-0|-0|-0|-0|-0|-0|-0,27.43|27.36|27.36|27.36|27.28|27.29|27.29|27.29,6.80|7.17|7.72|6.38|5.91|5.66|5.74|5.93,0.12|0.15|0.20|0.18|0.22|0.23|0.21|0.17,5.93,0.17,6.1,0.66
Epigral,/company/EPIGRAL/,EPIGRAL,9.91,,2.39,15.3,15.8,68.83,,5318.46,1232.80,14.04,30,nse,standalone,19.6,515,1233,5318,Commodities,Chemicals,Specialty Chemicals,5,25,5,Jun 2026,Mar 2026,Jun 2026,478|472|525|651|626|645|628|607|587|597|736|705,57|53|51|55|53|52|52|53|56|60|58|56,,394|392|598|710|611|829|1551|2188|1929|2550|2527,38|37|42|43|32|32|33|31|25|28|22,45|44|40|36|45|46|49|51|55|53|57,10|13|9|7|12|11|11|11|12|11|13,|||165|229|284|626|398|441|436,364|398|347|295|440|1102|1068|1804|1767|2238|2117,37|28|30|41|48|54|154|212|263|388|349,71.58|68.94|68.95|68.83|68.83|68.83|68.83|68.83,2.10|3.01|3.01|3.06|2.71|2.36|1.54|1.03,1.17|4.31|4.66|4.78|4.93|5.13|4.90|5.56,1.03,5.56,6.59,2.1
C.E. Info System,/company/MAPMYINDIA/consolidated/,MAPMYINDIA,22.83,,5.85,19.1,12.0,51.41,,5289.37,965.90,37.84,30,nse,consolidated,38.4,165,966,5289,Information Technology,Information Technology,Software Products,19,25,2,Jun 2026,Mar 2026,Jun 2026,91|92|107|101|104|115|144|122|114|94|145|140,14.49|15.22|20.67|10.28|15.39|11.41|12.04|8.95|13.89|15.18|13.39|15.51,,135|149|152|200|281|379|463|474,19|20|34|43|42|41|38|36,14.68|9.80|10.75|9.28|17.11|16.75|12.25|12.73,3.10|2.97|2.02|1.81|1.48|1.15|1.02|0.99,27|27|82|29|90|76|117|93,44|41|33|43|49|61|90|98,5|5|3|10|18|12|19|20,51.67|51.67|51.65|51.65|51.36|51.36|51.41|51.41,6.44|4.66|4.44|5.36|4.63|3.90|3.15|1.52,5.76|7.14|8.91|12.06|13.07|13.95|14.31|12.74,1.52,12.74,14.26,11.16
MOIL,/company/MOIL/,MOIL,8.08,,1.94,12.4,9.77,64.68,,5255.01,258.25,54.44,30,nse,standalone,17.3,133,258,5255,Commodities,Metals & Mining,Industrial Minerals,3,5,5,Jun 2026,Mar 2026,Jun 2026,348|306|416|493|292|367|433|348|348|348|444|371,-0.96|-14.25|3.68|-0.63|-13.55|1.20|-2.18|-2.93|-3.97|-7.93|5.09|-13.69,,822|632|978|1314|1438|1034|1172|1433|1339|1447|1582|1470,46|11|31|41|41|25|25|38|28|30|33|28,-8.61|0.54|7.66|3.75|2.61|-2.89|8.46|3.48|-1.73|-0.22|-1.52|-1.57,22.97|27.33|18.55|14.74|15.77|22.77|19.16|17.71|27.39|27.31|28.19|30.17,118|529|424|58|291|360|212|253|434|157,294|311|326|348|430|587|663|676|852|926|920|1051,144|163|122|97|103|178|110|100|171|213|289|363,64.68|64.68|64.68|64.68|64.68|64.68|64.68|64.68,4.87|3.12|3.25|6.16|6.05|4.83|4.16|3.73,7.92|8.24|7.65|6.64|7.12|6.81|7.63|6.82,3.73,6.82,10.55,3.57
Goldiam Intl.,/company/GOLDIAM/consolidated/,GOLDIAM,16.43,,4.75,23.9,18.5,58.51,,5247.67,348.55,41.11,30,nse,consolidated,24.9,73.4,349,5248,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",22,19,27,Jun 2026,Mar 2026,Jul 2026,133|202|148|166|137|280|199|230|193|320|235|326,66|70|66|67|58|69|65|69|67|68|61|70,,320|326|308|311|435|365|406|688|533|603|781|977,7|10|9|8|13|12|19|19|20|19|21|21,81|77|77|78|76|75|67|71|66|68|66|66,4|4|4|5|4|4|4|4|5|4|5|0,13|-15|86|67|49|-10|65|107|-13|24,23|23|22|23|23|22|43|42|45|45|60|93,114|102|134|139|106|93|107|177|248|223|388|583,62.38|62.06|61.87|58.51|58.51|58.51|58.51|58.51,0.74|1.35|0.87|1.47|0.74|0.63|1.99|2.18,0.37|0.68|0.91|1.15|1.10|0.95|0.78|0.06,2.18,0.06,2.24,5.37
Yasho Industries,/company/YASHO/,YASHO,32.22,,11.86,8.44,4.98,67.91,,5231.33,4338.80,35.26,30,nse,standalone,100,366,4339,5231,Commodities,Chemicals,Specialty Chemicals,7,18,33,Jun 2026,Mar 2026,Jun 2026,139|129|176|176|162|151|190|198|176|198|245|314,66|60|65|64|54|56|60|60|59|62|62|59,,169|180|195|250|340|297|359|614|670|596|680|817,9|11|11|11|11|13|14|15|17|17|17|17,64|62|66|66|68|63|65|64|63|65|59|61,0|0|9|9|11|10|9|8|7|8|10|8,20|-5|54|27|35|16|14|90|-44|151,57|55|58|69|73|103|120|161|177|203|624|634,58|68|60|73|68|73|80|134|161|125|245|235,71.92|71.92|67.99|67.99|67.99|67.99|67.91|67.91,0.99|1.41|7.24|6.98|6.90|6.99|5.70|5.74,0.09|0.28|0.51|0.94|0.96|1.05|1.97|2.21,5.74,2.21,7.95,6.4
PDS,/company/PDSL/consolidated/,PDSL,10.92,,2.96,12.5,6.48,61.37,,5230.50,369.75,5.26,30,nse,consolidated,44.5,125,370,5230,Consumer Discretionary,Textiles,Trading - Textile Products,7,16,5,Jun 2026,Mar 2026,Jun 2026,2463|2580|3215|2621|3306|3125|3526|2999|3419|3172|3519|3444,78|79|80|79|80|80|80|81|80|77|80|80,,3872|4277|4616|4924|6486|6648|6213|8828|10577|10373|12578|13110,1.4|1.0|1.2|0.8|2.1|3.1|3.9|3.8|4.5|4.0|3.8|3.1,86|86|87|86|85|83|83|84|83|80|80|79,0|0|0|0|0|0|0|0|0|0|0|0,121|58|213|281|379|407|510|190|-37|781,192|195|210|273|354|479|464|463|484|504|701|858,89|50|35|65|136|183|197|305|256|329|483|557,61.69|61.52|61.42|61.41|61.41|61.40|61.37|61.37,5.23|5.15|5.00|4.43|3.68|3.22|3.32|3.78,5.30|5.74|5.74|5.92|5.66|5.78|5.77|5.18,3.78,5.18,8.96,0.4
Optiemus Infra.,/company/OPTIEMUS/consolidated/,OPTIEMUS,37.24,,6.62,10.9,9.16,71.40,,5226.05,579.60,17.76,30,nse,consolidated,71.9,87.6,580,5226,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,15,58,21,Jun 2026,Mar 2026,Aug 2026,274|482|490|493|477|472|449|435|418|430|485|883,82|89|80|91|87|86|86|88|85|87|90|87,,2570|1922|1538|714|1173|333|182|472|1174|1528|1890|1769,4.2|4.2|2.9|8|-5|-27|-54|-4.2|1.6|5|6|6,91|92|92|75|91|94|92|95|89|85|88|88,3|1|2|7|3|2|1|1|1|4|1|0,91|-26|73|44|-56|28|1|40|-13|-12,205|181|181|226|159|147|17|113|210|254|293|305,43|10|121|157|61|8|7|7|115|337|244|314,74.89|73.70|73.70|72.57|72.42|72.17|72.17|71.40,0.20|1.41|1.71|2.42|2.61|2.86|3.24|3.31,0.51|1.39|1.48|1.56|1.72|1.46|0.98|2.40,3.31,2.40,5.71,2.95
Gujarat Alkalies,/company/GUJALKALI/consolidated/,GUJALKALI,8.94,,1,1.42,-0.05,47.28,,5191.11,706.85,11.05,30,nse,consolidated,78.2,707,707,5191,Commodities,Chemicals,Commodity Chemicals,-1,12,7,Jun 2026,Mar 2026,Jun 2026,971|921|1002|977|991|1029|1075|1105|1083|1044|1125|1245,43.43|42.53|42.11|42.90|40.39|38.68|37.20|39.74|39.71|34.12|34.57|30.35,,1995|2070|2455|3161|2725|2429|3759|4516|3807|4073|4358,17|22|32|35|21|15|26|21|0.8|7|9,34.07|31.76|26.83|26.92|34.22|38.46|34.07|33.42|41.85|39.72|37.05,36.51|32.67|29.52|27.74|30.82|31.86|28.31|31.24|42.76|39.57|40.83,502|514|838|630|421|735|960|67|381|406,1821|2073|2104|2300|2610|2587|2702|4250|4617|4584|4343,185|170|265|231|236|226|353|461|407|486|450,46.28|46.28|46.28|46.28|46.28|46.28|47.28|47.28,1.94|1.79|1.71|1.02|1.02|0.96|0.94|3.26,3.76|4.14|4.17|4.35|4.52|4.75|3.72|3.02,3.26,3.02,6.28,1.19
Canara Robeco,/company/CRAMC/,CRAMC,17.08,,6.95,40.1,30.3,75.00,,5182.86,259.90,39.14,30,nse,standalone,23.7,37.4,260,5183,Financial Services,Financial Services,Asset Management Company,31,30,13,Jun 2026,Mar 2026,Jun 2026,104|97|101|121|108|121|104|145,,,96|120|164|203|318|404|454,24|42|53|53|63|65|62,,1.68|3.89|0.87|0.84|1.28|1.05|1.07,21|30|53|68|107|159|172,3|2|20|18|17|16|23,,75.00|75.00|75.00,1.38|1.72|1.28,12.49|10.18|9.35,1.28,9.35,10.63,11.42
Bajaj Hindusthan,/company/BAJAJHIND/consolidated/,BAJAJHIND,38.97,,5.15,3.11,24.4,13.33,,5180.57,21.67,92.01,30,nse,consolidated,40.0,4.21,21.7,5181,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Sugar,-5,-4,-2,Jun 2026,Mar 2026,Jun 2026,1133|1741|1870|1386|1160|1476|1554|1248|1157|1380|1669|1126,88|79|71|85|88|84|61|88|92|76|69|97,,4535|4690|4399|5847|6806|6669|6666|5576|6338|6104|5573|5455,-3.7|17|19|4.7|4.4|7|2.5|3.1|4.2|4.1|5|7,91|73|68|84|85|81|82|79|82|80|79|80,5|4|4|4|5|5|8|9|6|6|5|4,700|953|1118|910|332|619|792|646|280|230,4944|7974|7736|7543|7397|7194|6993|6805|7800|7582|7326|7136,2179|1924|3010|2848|2765|2711|2541|2746|2613|2721|2680|2425,24.96|24.96|24.96|24.96|24.96|24.96|13.42|13.33,4.32|3.41|2.61|2.16|1.89|1.86|1.14|1.14,8.14|8.08|8.10|8.12|7.84|7.83|50.41|50.67,1.14,50.67,51.81,0.95
VRL Logistics,/company/VRLLOG/,VRLLOG,8.92,,4.53,18.3,21.7,60.24,,5177.26,295.95,17.95,30,nse,standalone,19.4,65.3,296,5177,Services,Services,Logistics Solution Provider,7,13,6,Jun 2026,Mar 2026,Jun 2026,709|737|768|727|799|825|809|744|797|827|853|879,,,1673|1723|1803|1922|2110|2119|1763|2164|2649|2889|3161|3221,17|16|12|12|12|14|14|17|15|14|18|20,,17|18|70|67|68|65|66|65|67|67|62|59,198|205|192|257|272|371|318|424|555|654,707|712|694|625|705|990|954|1098|1482|1901|2243|2305,15|18|18|24|30|29|40|46|53|41|43|44,60.24|60.24|60.24|60.24|60.24|60.24|60.24|60.24,3.94|3.65|3.62|3.98|3.99|3.75|2.98|2.68,25.47|25.57|25.33|24.55|24.28|23.49|25.05|24.92,2.68,24.92,27.6,1.61
Sh.Renuka Sugar,/company/RENUKA/consolidated/,RENUKA,73.50,,-1.91,-3.12,,62.48,,5138.17,24.14,46.58,30,nse,consolidated,,-12.6,24.1,5138,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Sugar,1,10,-5,Jun 2026,Mar 2026,Jun 2026,2555|3055|3376|3054|2566|2603|2691|2010|2423|2273|2548|2120,86|81|79|87|80|84|71|91|92|70|72|81,,10088|9849|11844|6250|4504|4876|5645|6431|9017|11320|10907|9169,-2.0|-2.9|3.1|-42|-31|1.2|10|6|7|6|6|0.2,87|90|87|106|82|83|76|80|78|80|81|82,3|2|2|3|4|4|6|6|7|9|7|0,1118|-22|255|561|-1564|-134|926|913|950|-122,6008|7702|7587|6192|4023|3886|3776|4004|4296|4561|4493|4062,2233|2094|1428|1031|1732|1679|2442|2073|2279|4477|3469|2603,62.48|62.48|62.48|62.48|62.48|62.48|62.48|62.48,4.25|3.28|3.46|3.37|3.49|3.30|3.52|2.16,10.12|10.13|10.15|10.16|10.11|10.11|10.09|9.14,2.16,9.14,11.3,0.56
MSTC,/company/MSTCLTD/consolidated/,MSTCLTD,12.19,,5.7,30.3,26.6,64.75,,5136.74,729.65,23.12,30,nse,consolidated,21.9,128,730,5137,Services,Services,Trading & Distributors,-20,-14,21,Jun 2026,Mar 2026,Jun 2026,81|185|199|69|72|81|89|77|85|88|119|94,26.61|8.51|8.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,,5689|3225|1739|2265|3292|1231|780|876|721|316|311|370,2.9|-5.0|8|-14|-6|12|-7|1.0|27|26|57|59,91.12|84.42|70.56|70.19|78.72|49.96|27.92|24.44|8.89|0.00|0.00|0.00,0.10|4.07|7.51|6.40|4.79|20.37|19.53|19.88|23.84|3.72|4.18|0.00,-519|21|101|222|681|170|844|-283|260|-28,73|62|66|69|83|96|89|142|141|68|65|206,150|19|74|5|7|7|6|7|6|0|0|0,64.75|64.75|64.75|64.75|64.75|64.75|64.75|64.75,6.21|6.18|5.47|5.37|4.06|3.80|3.93|4.91,1.63|1.68|1.68|1.34|1.22|1.22|1.20|1.29,4.91,1.29,6.2,13.88
Puravankara,/company/PURVA/consolidated/,PURVA,9.88,,2.86,11.2,3.62,75.00,,5117.22,215.78,22.81,30,nse,consolidated,31.9,75.4,216,5117,Consumer Discretionary,Realty,"Residential, Commercial Projects",45,31,116,Jun 2026,Mar 2026,Jun 2026,368|574|920|658|496|318|542|524|644|1069|1502|849,-43.95|-6.21|23.36|13.68|-9.30|-78.99|-28.35|-28.31|-27.29|11.46|18.61|1.94,,1672|1584|1407|1415|2050|2128|963|955|1236|2185|2014|3740,23|21|29|22|21|21|29|22|19|21|14|18,46|47|-66|17|39|43|5|-26|-27|-3|-18|2,11|12|118|40|21|19|38|64|67|53|65|0,-277|-29|-131|578|244|134|145|896|-531|345,112|88|114|125|128|122|111|96|107|163|232|1102,2817|3468|4551|4687|6766|6076|6412|6820|7623|8465|10675|11490,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,17.17|17.24|17.33|17.26|17.23|17.18|16.73|16.62,0.83|0.84|0.79|0.66|0.49|0.51|0.54|0.58,16.62,0.58,17.2,1.37
Thomas Cook (I),/company/THOMASCOOK/consolidated/,THOMASCOOK,7.96,,2,14.9,9.21,64.77,,5100.34,108.43,25.39,30,nse,consolidated,22.7,54.1,108,5100,Consumer Discretionary,Consumer Services,"Tour, Travel Related Services",18,60,-4,Jun 2026,Mar 2026,Jun 2026,1843|1893|1664|2106|2004|2061|1969|2408|2074|2146|1771|2092,,,3244|6094|8762|11248|6603|6833|795|1888|5048|7299|8140|8398,7|3.0|3.9|3.3|1.3|1.6|-44|-10|3.5|6|6|5,,|33|42|42|78|76|51|67|73|74|75|74,273|-244|253|120|-581|-139|649|829|717|643,1200|1903|2843|1723|2403|2707|2628|2580|2576|2770|2809|3147,3|4|9|1|16|23|18|22|30|40|36|50,63.83|63.83|63.83|63.83|63.83|63.83|63.83|64.77,3.58|4.38|4.52|4.41|5.32|7.28|7.56|6.18,9.84|9.48|8.10|7.78|7.33|6.83|6.54|6.53,6.18,6.53,12.71,0.61
Centum Electron,/company/CENTUM/consolidated/,CENTUM,34.43,,14.78,25.5,-12.5,46.82,,5082.27,3442.80,17.27,30,nse,consolidated,58.1,233,3443,5082,Industrials,Capital Goods,Aerospace & Defense,1,3,8,Jun 2026,Mar 2026,Jun 2026,248|298|297|246|260|273|267|179|277|237|340|204,48|49|51|49|50|52|60|59|53|66|69|64,,488|404|692|778|930|883|817|780|923|1091|740|953,21|13|8|3.0|9|11|11|9|8|8|13|14,61|64|45|43|41|40|42|39|45|48|62|65,2|2|2|2|2|2|2|2|3|2|3|2,-53|-27|50|109|81|103|71|202|-29|60,72|72|250|239|205|256|253|239|220|238|217|140,151|157|184|270|237|236|194|225|261|317|347|456,58.75|58.75|51.52|51.52|46.99|46.89|46.88|46.82,0.38|1.03|0.81|1.93|2.85|2.39|2.37|3.31,8.53|8.06|15.36|15.69|19.29|19.95|21.51|19.67,3.31,19.67,22.98,5.33
CARE Ratings,/company/CARERATING/consolidated/,CARERATING,19.06,,5.43,26.3,19.7,,,5062.10,1682.10,8.44,30,nse,consolidated,28.5,310,1682,5062,Financial Services,Financial Services,Ratings,19,14,18,Jun 2026,Mar 2026,Jun 2026,96|79|90|79|117|96|110|94|136|112|131|112,,,261|279|287|333|319|244|248|248|279|332|402|473,61|62|63|63|55|33|39|32|36|34|39|42,,1.43|1.35|0.67|1.53|1.86|2.85|1.02|1.03|1.01|2.66|1.10|0.97,119|134|109|67|86|68|82|91|123|148,65|64|61|60|83|93|85|96|107|109|119|122,,,24.79|24.75|23.75|24.62|23.61|23.00|23.25|23.41,25.28|27.50|29.38|29.76|31.60|31.30|31.38|31.58,23.41,31.58,54.99,10.7
Artemis Medicare,/company/ARTEMISMED/,ARTEMISMED,22.40,,5.38,14.5,11.9,58.39,,5053.93,319.25,13.38,30,nse,standalone,43.8,59.3,319,5054,Healthcare,Healthcare,Hospital,14,21,15,Jun 2026,Mar 2026,Jun 2026,217|210|217|217|235|227|235|250|270|267|274|282,,,368|402|459|503|547|563|402|545|714|845|913|1060,12|11|11|12|12|11|9|12|13|15|16|17,27|26|26|0|0|-0|0|0|0|0|0|0,8|7|5|33|32|33|37|65|66|64|63|63,58|72|41|56|27|61|129|108|150|129,239|249|283|309|381|387|372|476|584|699|729|790,7|6|6|6|7|11|9|12|13|9|9|13,67.17|67.17|67.17|66.53|66.53|58.38|58.39|58.39,0.21|0.65|0.31|0.24|0.37|12.47|12.19|12.28,3.60|4.51|5.04|4.76|4.27|2.91|2.89|2.40,12.28,2.40,14.68,4.77
Electrost.Cast.,/company/ELECTCAST/consolidated/,ELECTCAST,12.18,,0.85,5.00,3.04,50.14,,5038.20,81.50,11.37,30,nse,consolidated,31.7,95.8,81.5,5038,Industrials,Capital Goods,Iron & Steel Products,-7,11,-16,Jun 2026,Mar 2026,Jun 2026,1919|1869|2004|2012|1828|1780|1701|1558|1396|1472|1493|1426,51|46|49|51|50|48|49|49|51|60|55|51,,2402|2204|2079|2263|2699|2711|3474|5281|7276|7478|7320|5918,13|13|14|11|15|14|13|13|10|16|14|6,49|44|44|45|45|43|46|47|55|50|49|54,16|18|19|14|13|14|17|15|13|15|14|15,421|450|-46|225|444|-279|452|803|480|1147,1154|1780|1707|1678|1633|1703|2633|2763|2731|2928|3102|3212,689|592|630|610|754|897|1229|2245|2269|2273|2464|2398,46.22|46.22|46.22|46.22|46.22|46.22|50.14|50.14,19.73|19.91|20.06|20.27|19.26|19.38|15.73|12.80,1.98|0.62|0.63|0.21|0.25|0.24|0.23|0.37,12.80,0.37,13.17,0.85
Sharda Motor,/company/SHARDAMOTR/consolidated/,SHARDAMOTR,9.64,,3.83,36.0,27.9,64.31,,5035.80,877.20,7.33,30,nse,consolidated,15.0,229,877,5036,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,8,14,26,Jun 2026,Mar 2026,Jun 2026,763|689|703|685|711|690|750|756|787|882|972|1011,77|75|74|74|74|74|74|75|75|77|78|80,,751|927|1042|1155|1140|863|1737|2255|2700|2809|2837|3397,9|9|12|13|13|11|7|10|10|13|14|12,73|70|69|68|68|68|82|80|80|76|74|76,8|8|7|7|6|5|3|3|3|4|4|0,164|116|95|-64|148|192|-200|370|271|363,229|243|204|179|194|186|179|156|221|219|251|283,62|83|72|86|103|107|139|131|204|197|207|282,64.31|64.31|64.31|64.31|64.31|64.31|64.31|64.31,2.38|2.16|2.20|2.26|2.46|2.23|2.43|1.73,11.41|11.94|11.72|11.52|11.44|11.70|11.51|11.99,1.73,11.99,13.72,1.48
AGI Greenpac,/company/AGI/,AGI,7.40,,2.08,19.6,15.8,60.39,,5012.75,774.80,11.58,30,nse,standalone,13.6,372,775,5013,Industrials,Capital Goods,Packaging,5,16,4,Jun 2026,Mar 2026,Jun 2026,615|623|622|566|599|658|705|688|602|634|742|785,29.74|29.43|31.62|29.96|28.64|27.76|32.62|30.79|23.22|27.01|33.96|29.30,,1817|1959|2072|2250|1605|1859|1260|1430|2281|2418|2529|2665,19|17|14|12|11|15|21|19|20|23|24|22,36.33|38.27|38.79|39.51|38.07|37.10|30.43|27.57|33.40|30.60|29.82|29.07,23.81|20.09|20.17|20.46|33.55|29.83|33.77|38.73|32.85|31.44|32.00|19.24,205|58|250|107|349|181|523|588|429|572,1560|1514|1523|1681|1842|1820|1831|1529|1862|1970|2032|2023,436|490|492|564|291|408|436|302|328|397|399|457,60.23|60.23|60.23|60.23|60.23|60.23|60.39|60.39,7.20|8.32|7.54|7.61|7.49|7.24|6.78|6.26,1.31|0.87|1.06|1.51|2.22|2.24|2.03|1.06,6.26,1.06,7.32,1.88
PNC Infratech,/company/PNCINFRA/consolidated/,PNCINFRA,5.39,,0.73,8.46,7.00,56.07,,5008.16,195.22,14.19,30,nse,consolidated,8.25,266,195,5008,Industrials,Construction,Civil Construction,-12,-1,-6,Jun 2026,Mar 2026,Jun 2026,1911|2047|2600|2168|1427|1470|1704|1423|1128|1201|1617|1688,66|66|61|46|61|61|65|58|60|63|68|56,,1861|2837|2252|2411|3774|5603|5788|7208|7956|8650|6769|5368,15|22|27|32|27|24|25|21|20|23|31|21,33|32|37|35|39|39|39|44|42|39|30|63,34|37|21|19|20|24|25|20|26|31|30|0,285|591|197|525|190|-499|-1454|-231|-56|4593,683|2447|2405|2279|2234|1978|1797|1482|1291|1159|992|692,223|236|153|176|404|267|354|481|764|765|861|761,56.07|56.07|56.07|56.07|56.07|56.07|56.07|56.07,10.05|6.95|7.10|7.14|6.99|6.95|7.18|7.28,25.50|26.60|26.26|25.90|26.51|26.22|24.55|23.83,7.28,23.83,31.11,0.93
Bansal Wire Inds,/company/BANSALWIRE/consolidated/,BANSALWIRE,18.07,,3.48,13.8,12.1,75.00,,4978.48,318.00,6.09,30,nse,consolidated,34.5,91.4,318,4978,Industrials,Capital Goods,Iron & Steel Products,20,,21,Jun 2026,Mar 2026,Jun 2026,603|606|709|817|825|925|940|939|1055|1029|1136|1168,81|80|79|78|77|77|78|78|76|76|77|81,,2197|2412|2466|3507|4159,4.8|4.4|6|8|7,80|82|80|78|77,11|9|9|8|9,-12|103|-541|-153|333,116|116|229|693|831,265|244|314|639|708,77.99|77.99|77.99|77.99|77.99|77.99|77.99|75.00,2.91|2.90|2.36|2.07|2.35|2.12|0.88|1.99,14.92|15.50|16.19|16.15|15.92|15.67|17.06|15.57,1.99,15.57,17.56,1.2
Man Infra,/company/MANINFRA/consolidated/,MANINFRA,14.55,,2.19,13.2,9.16,62.52,,4957.43,122.81,22.89,30,nse,consolidated,22.9,56.2,123,4957,Consumer Discretionary,Realty,"Residential, Commercial Projects",-31,8,-30,Jun 2026,Mar 2026,Jun 2026,215|242|297|342|230|242|294|183|149|153|146|218,18.19|-1.31|29.54|40.24|32.67|11.92|27.68|25.01|25.35|18.34|-9.89|19.88,,275|226|452|652|371|267|427|961|1890|1263|1108|630,11|16|24|31|27|-0.8|23|26|22|26|27|20,18.76|-20.96|13.48|12.03|7.08|23.50|22.27|20.35|39.49|19.62|18.37|0.54,52.11|83.35|48.13|42.98|46.06|50.33|39.94|39.40|28.05|35.04|31.56|47.96,94|-169|16|88|78|187|448|573|133|-50,43|37|40|34|83|81|59|60|61|53|49|61,129|165|233|320|385|380|403|449|380|505|530|738,67.18|66.62|66.65|65.10|62.29|62.43|62.46|62.52,3.71|4.56|3.81|4.28|5.21|3.92|3.80|1.92,1.69|2.15|2.16|2.12|2.03|2.03|1.93|1.13,1.92,1.13,3.05,7.87
