name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Seshaasai Tech.,/company/STYL/,STYL,12.42,,3.69,28.0,23.6,81.80,,5269.21,325.65,5.56,30,nse,standalone,21.6,88.4,326,5269,Financial Services,Financial Services,Financial Technology (Fintech),8,31,-1,Mar 2026,Mar 2026,Mar 2026,360|395|339|369|311|351|374|404,60|59|58|56|55|54|54|53,,369|673|1146|1558|1462|1441,12|15|17|19|25|27,60|62|57|58|58|54,7|3|10|8|0|0,32|58|51|202|165|225,127|225|285|351|428|499,59|100|133|158|152|188,81.80|81.80|81.80,1.24|0.69|0.33,5.24|7.26|7.05,0.33,7.05,7.38,3.66
PTC India,/company/PTC/consolidated/,PTC,2.48,,0.88,13.4,10.3,16.22,,5258.88,177.66,19.75,30,nse,consolidated,8.64,202,178,5259,Utilities,Power,Power Trading,2,-2,3,Mar 2026,Mar 2026,Mar 2026,4758|5070|3428|3507|4555|5128|3421|2924|4009|5459|3405|3898,93|93|90|89|94|90|89|92|94|95|94|94,,13838|13447|15311|12766|15155|18101|18346|16856|15971|16763|16241|16771,7|8|9|9|13|10|9|9|8|6|7|5,92|0|88|84|84|88|88|88|89|92|90|94,0|90|1|2|1|0|1|1|1|0|2|0,111|-1438|-108|3294|2108|3049|3575|2451|2132|2817,49|387|2155|2061|1967|1884|1787|1693|1617|43|38|32,,16.22|16.22|16.22|16.22|16.22|16.22|16.22|16.22,33.07|33.31|28.67|25.72|28.75|28.92|27.81|27.46,5.78|5.73|5.69|6.77|6.81|6.83|6.71|7.52,27.46,7.52,34.98,0.31
Onemi Technology,/company/KISSHT/consolidated/,KISSHT,10.19,,,22.6,24.0,24.80,,5249.93,311.60,96.04,30,nse,consolidated,18.6,,312,5250,Financial Services,Financial Services,Other Financial Services,30,66,61,Mar 2026,Mar 2026,May 2026,369|591|619,,,175|517|1000|1700|1352|2179,-13|16|12|23|32|30,,1|0|1|1|1|0,79|-16|111|-637|-661|-461,18|12|66|57|53|49,,24.80,5.10,19.11,5.10,19.11,24.21,2.41
Gulf Oil Lubric.,/company/GULFOILLUB/,GULFOILLUB,7.58,,3.34,27.5,24.3,67.01,,5226.99,1055.60,10.02,30,nse,standalone,14.2,316,1056,5227,Energy,"Oil, Gas & Consumable Fuels",Lubricants,10,19,12,Mar 2026,Mar 2026,Mar 2026,812|802|817|853|885|849|905|915|996|957|998|1040,61|59|58|59|59|58|57|57|57|57|57|59,,967|1011|1087|1332|1706|1644|1652|2192|2999|3284|3554|3991,13|16|16|18|17|17|16|13|11|13|13|13,55|49|49|46|49|45|48|52|55|52|51|57,7|7|7|7|8|7|7|9|8|8|7|0,134|110|17|237|194|-24|273|348|423|363,89|107|118|260|270|280|254|273|277|250|275|300,142|157|150|237|339|328|377|476|472|484|477|553,71.76|67.22|67.14|67.14|67.14|67.11|67.11|67.01,5.65|7.07|7.29|7.52|8.48|9.53|9.22|8.91,5.87|9.55|9.59|9.53|7.84|7.45|8.13|8.17,8.91,8.17,17.08,1.31
IFB Industries,/company/IFBIND/consolidated/,IFBIND,14.95,,5.22,20.3,16.8,74.96,,5197.91,1282.80,29.25,30,nse,consolidated,33.8,246,1283,5198,Consumer Discretionary,Consumer Durables,Household Appliances,10,15,10,Mar 2026,Mar 2026,Mar 2026,1086|1101|1161|1090|1269|1219|1270|1334|1338|1370|1413|1498,61|57|60|60|62|60|60|62|60|59|61|64,,1758|2220|2657|2637|2801|3415|4195|4438|5092|5619,6|7|5|5|8|1|4|4|6|6,58|56|59|57|56|60|61|59|61|61,11|11|11|12|7|8|7|7|7|0,85|124|45|184|292|51|106|351|118|299,329|339|358|625|654|698|695|629|695|701,242|319|404|383|462|577|573|539|670|635,74.96|74.96|74.96|74.96|74.96|74.96|74.96|74.96,0.83|1.11|0.91|1.06|0.76|0.92|0.96|0.92,6.74|6.70|6.80|6.41|6.26|6.22|6.03|6.16,0.92,6.16,7.08,0.93
PDS,/company/PDSL/consolidated/,PDSL,11.21,,2.94,11.6,6.54,61.37,,5185.98,366.65,8.78,30,nse,consolidated,46.4,125,367,5186,Consumer Discretionary,Textiles,Trading - Textile Products,7,16,4,Mar 2026,Mar 2026,Mar 2026,2115|2463|2580|3215|2621|3306|3125|3526|2999|3419|3172|3519,81|78|79|80|79|80|80|80|81|80|77|80,,3872|4277|4616|4924|6486|6648|6213|8828|10577|10373|12578|13110,1|1|1|1|2|3|4|4|4|4|4|3,86|86|87|86|85|83|83|84|83|80|80|79,0|0|0|0|0|0|0|0|0|0|0|0,121|58|213|281|379|407|510|190|-37|781,192|195|210|273|354|479|464|463|484|504|701|858,89|50|35|65|136|183|197|305|256|329|483|557,65.73|61.69|61.52|61.42|61.41|61.41|61.40|61.37,3.69|5.23|5.15|5.00|4.43|3.68|3.22|3.32,0.91|5.30|5.74|5.74|5.92|5.66|5.78|5.77,3.32,5.77,9.09,0.4
Sharda Motor,/company/SHARDAMOTR/consolidated/,SHARDAMOTR,10.05,,3.93,36.0,27.9,64.31,,5158.37,898.55,6.34,30,nse,consolidated,15.6,229,899,5158,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,8,14,20,Mar 2026,Mar 2026,Mar 2026,654|763|689|703|685|711|690|750|756|787|882|972,79|77|75|74|74|74|74|74|75|75|77|78,,751|927|1042|1155|1140|863|1737|2255|2700|2809|2837|3397,9|9|12|13|13|11|7|10|10|13|14|12,73|70|69|68|68|68|82|80|80|76|74|76,8|8|7|7|6|5|3|3|3|4|4|0,164|116|95|-64|148|192|-200|370|271|363,229|243|204|179|194|186|179|156|221|219|251|283,62|83|72|86|103|107|139|131|204|197|207|282,64.31|64.31|64.31|64.31|64.31|64.31|64.31|64.31,2.42|2.38|2.16|2.20|2.26|2.46|2.23|2.43,9.32|11.41|11.94|11.72|11.52|11.44|11.70|11.51,2.43,11.51,13.94,1.52
C.E. Info System,/company/MAPMYINDIA/consolidated/,MAPMYINDIA,22.89,,5.68,22.0,15.8,51.41,,5138.50,938.35,38.92,30,nse,consolidated,38.3,165,938,5138,Information Technology,Information Technology,Software Products,19,25,2,Mar 2026,Mar 2026,Mar 2026,89|91|92|107|101|104|115|144|122|114|94|145,15.90|14.49|15.22|20.67|10.28|15.39|11.41|12.04|8.95|13.89|15.18|13.39,,135|149|152|200|281|379|463|474,19|20|34|43|42|41|38|36,14.68|9.80|10.75|9.28|17.11|16.75|12.25|12.73,3.10|2.97|2.02|1.81|1.48|1.15|1.02|0.00,27|27|82|29|90|76|113|93,44|41|33|43|49|61|90|105,5|5|3|10|18|12|19|17,51.98|51.67|51.67|51.65|51.65|51.36|51.36|51.41,6.41|6.44|4.66|4.44|5.36|4.63|3.90|3.15,5.76|5.76|7.14|8.91|12.06|13.07|13.95|14.31,3.15,14.31,17.46,10.84
L G Balakrishnan,/company/LGBBROSLTD/consolidated/,LGBBROSLTD,9.15,,2.38,19.8,15.6,34.83,,5125.11,1607.00,4.02,30,nse,consolidated,16.2,675,1607,5125,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,12,14,19,Mar 2026,Mar 2026,Mar 2026,539|600|600|607|571|661|677|669|657|787|817|815,46.38|47.02|45.40|43.43|41.95|45.08|44.15|43.70|41.86|43.83|44.29|44.18,,1151|1175|1258|1418|1688|1543|1609|2102|2203|2346|2578|3076,12|12|13|14|12|12|16|19|17|17|16|16,47.76|45.70|44.56|45.48|45.63|45.72|45.99|45.15|46.56|45.53|43.78|43.63,19.85|20.56|19.73|19.39|20.04|19.08|17.03|16.91|16.83|17.42|18.48|0.00,150|128|102|203|226|202|304|343|288|332,316|381|407|424|532|585|552|508|487|573|812|1098,231|228|231|253|307|290|301|436|400|389|432|514,33.76|34.80|34.80|34.80|34.80|34.82|34.82|34.83,7.46|6.45|6.05|5.92|5.96|5.85|6.99|6.61,14.31|14.43|13.94|13.87|13.74|13.47|12.88|13.35,6.61,13.35,19.96,1.67
NACL Industries,/company/NACLIND/consolidated/,NACLIND,51.14,,7.47,8.08,3.07,53.70,,5115.87,218.40,44.78,30,nse,consolidated,301,29.2,218,5116,Commodities,Chemicals,Pesticides & Agrochemicals,-9,6,28,Mar 2026,Mar 2026,Mar 2026,375.91|580.26|365.40|457.16|325.01|440.31|267.77|201.43|448.36|456.94|318.21|360.95,84|78|74|76|74|69|76|82|69|65|70|68,,746|692|735|847|865|1015|1191|1633|2116|1779|1235|1584,6|8|8|6|2|7|10|8|9|1|-5|6,66|63|56|62|71|70|70|74|76|72|68|68,9|7|13|11|7|6|6|5|4|11|11|0,58|24|36|103|83|-124|-20|50|469|-104,176|167|163|158|141|191|220|238|402|439|439|470,186|183|212|202|224|164|228|411|491|347|266|283,63.65|63.65|63.65|63.07|63.07|53.08|53.74|53.70,0.31|0.18|0.17|0.12|0.03|0.17|0.02|0.05,0.89|0.00|0.00|0.00|1.74|1.32|1.42|1.46,0.05,1.46,1.51,3.23
ICRA,/company/ICRA/consolidated/,ICRA,17.51,,4.32,23.0,16.7,51.86,,5102.12,5286.50,6.53,30,nse,consolidated,27.4,1223,5286,5102,Financial Services,Financial Services,Ratings,14,15,20,Mar 2026,Mar 2026,Mar 2026,103|105|115|124|115|126|121|136|124|137|164|175,,,322|341|333|309|328|321|301|343|403|446|498|600,22|30|31|37|34|30|27|35|35|33|36|36,,8|9|3|3|3|6|5|4|4|4|4|0,63|62|81|21|76|97|99|107|145|157,91|92|37|36|34|54|46|46|47|91|90|315,,51.86|51.86|51.86|51.86|51.86|51.86|51.86|51.86,8.59|8.77|9.06|8.78|8.66|6.87|7.25|7.92,23.60|24.09|23.92|24.17|24.38|26.15|25.55|24.51,7.92,24.51,32.43,8.5
Canara Robeco,/company/CRAMC/,CRAMC,18.01,,6.84,40.1,30.3,75.00,,5100.70,255.78,8.24,30,nse,standalone,25.0,37.4,256,5101,Financial Services,Financial Services,Asset Management Company,31,30,12,Mar 2026,Mar 2026,Mar 2026,104|97|101|121|108|121|104,,,96|120|164|203|318|404|454,24|42|53|53|63|65|62,,1.68|3.89|0.87|0.84|1.28|1.05|1.07,21|30|53|68|107|159|172,3|2|20|18|17|16|23,,75.00|75.00,1.38|1.72,12.49|10.18,1.72,10.18,11.9,11.24
Netwrk.18 Media,/company/NETWORK18/consolidated/,NETWORK18,22.23,,1.03,3.02,0.76,56.89,,5082.43,32.96,39.17,30,nse,consolidated,138,31.9,33.0,5082,Consumer Discretionary,"Media, Entertainment & Publication",Media & Entertainment,-30,-15,-69,Mar 2026,Mar 2026,Mar 2026,3239|1866|1774|2419|3141|1825|1360|561|468|498|539|616,,,3127|1527|1491|1839|5116|5357|4705|5880|6223|9297|6888|2121,-5|3|-10|-2|1|11|16|18|2|-7|-5|2,0|0|0|0|0|0|0|0|0|0|0|0,35|15|21|16|7|7|6|6|7|6|8|0,-178|90|-204|78|1346|641|-2804|-6465|-1912|-28,2627|1680|1766|2907|2868|2973|2929|2876|3055|3681|1788|1754,409|10|2|1344|1905|2037|1886|2588|5891|10210|9|2,75.00|75.00|56.89|56.89|56.89|56.89|56.89|56.89,3.49|2.34|6.61|6.98|6.85|6.54|6.26|6.29,0.06|0.09|0.18|0.19|0.22|0.15|0.15|0.13,6.29,0.13,6.42,2.4
Indigo Paints,/company/INDIGOPNTS/,INDIGOPNTS,19.59,,4.3,17.9,13.4,53.88,,5081.75,1065.90,12.91,30,nse,standalone,33.9,248,1066,5082,Consumer Discretionary,Consumer Durables,Paints,7,13,4,Mar 2026,Mar 2026,Mar 2026,277|270|341|366|294|289|327|367|295|298|339|398,52|54|52|51|53|56|53|53|54|55|53|51,,90|124|289|411|536|625|723|906|1073|1255|1277|1330,-8|-4|-1|6|10|15|17|15|17|19|18|19,52|49|56|56|56|52|52|57|55|52|53|53,1|1|1|12|2|2|2|2|11|12|11|0,-26|27|50|72|121|65|116|152|205|211,12|13|91|95|149|201|249|253|265|548|525|580,12|15|48|51|69|77|95|118|118|166|149|173,53.94|53.93|53.93|53.93|53.93|53.88|53.88|53.88,8.28|12.31|12.50|12.41|11.71|11.81|11.21|7.42,1.07|16.14|17.06|16.74|19.29|19.68|21.13|23.00,7.42,23.00,30.42,3.82
I T D C,/company/ITDC/consolidated/,ITDC,39.34,,11.93,29.9,21.1,87.03,,5042.81,587.95,57.02,30,nse,consolidated,60.6,49.3,588,5043,Consumer Discretionary,Consumer Services,Hotels & Resorts,5,25,-7,Mar 2026,Mar 2026,Mar 2026,118|131|135|141|85|146|144|200|88|118|185|142,31.63|32.53|29.96|28.85|20.01|38.12|30.44|43.05|21.72|29.77|44.20|32.16,,492|459|349|346|354|347|177|294|464|509|570|533,3|4|3|-8|5|5|-25|1|16|18|15|17,16.61|15.06|21.44|19.21|24.09|8.72|8.50|10.66|9.56|6.81|5.47|34.09,42.85|43.20|29.23|32.74|26.60|38.83|42.93|40.09|37.11|45.29|51.18|0.00,-7|15|-29|8|-13|16|-12|-3|53|70,52|51|57|57|55|51|45|40|46|40|42|42,13|15|14|11|10|10|11|10|10|13|19|18,87.03|87.03|87.03|87.03|87.03|87.03|87.03|87.03,0.01|0.00|0.01|0.00|0.00|0.01|0.00|0.02,1.80|1.80|1.80|1.78|1.78|1.78|1.78|1.78,0.02,1.78,1.8,9.46
MSTC,/company/MSTCLTD/consolidated/,MSTCLTD,12.73,,5.59,30.3,26.6,64.75,,5038.53,715.70,149.45,30,nse,consolidated,23.1,128,716,5039,Services,Services,Trading & Distributors,-20,-14,19,Mar 2026,Mar 2026,Mar 2026,179|81|185|199|69|72|81|89|77|85|88|119,7.87|26.61|8.51|8.92|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,,5689|3225|1739|2265|3292|1231|780|876|721|316|311|370,3|-5|8|-14|-6|12|-7|1|27|26|57|59,91.12|84.42|70.56|70.19|78.72|49.96|27.92|24.44|8.89|0.00|0.00|0.00,0.10|4.07|7.51|6.40|4.79|20.37|19.53|19.88|23.84|3.72|4.18|0.00,-519|21|101|222|681|170|844|-283|260|-28,73|62|66|69|83|96|89|142|141|68|65|206,150|19|74|5|7|7|6|7|6|0|0|0,64.75|64.75|64.75|64.75|64.75|64.75|64.75|64.75,5.76|6.21|6.18|5.47|5.37|4.06|3.80|3.93,1.94|1.63|1.68|1.68|1.34|1.22|1.22|1.20,3.93,1.20,5.13,13.62
Mastek,/company/MASTEK/consolidated/,MASTEK,7.25,,1.68,18.0,15.6,35.77,,5025.60,1621.30,8.56,30,nse,consolidated,11.8,965,1621,5026,Information Technology,Information Technology,Computers - Software & Consulting,13,17,7,Mar 2026,Mar 2026,Mar 2026,725|766|784|780|813|867|870|905|915|940|906|938,,,1013|527|560|817|1033|1071|1722|2184|2563|3055|3455|3699,5|3|8|12|13|15|21|21|18|17|16|16,,19|5|3|2|2|2|3|2|2|2|2|0,43|65|75|184|287|273|108|420|395|542,279|66|180|179|167|857|807|841|1740|1950|1818|1939,,36.25|36.24|36.23|35.97|35.96|35.79|35.78|35.77,14.03|8.14|9.40|10.00|11.05|11.24|10.27|8.03,7.10|10.41|9.27|9.84|10.52|11.52|12.65|19.02,8.03,19.02,27.05,1.36
Shilchar Tech.,/company/SHILCTECH/,SHILCTECH,22.99,,10.23,50.7,37.8,62.12,,5021.45,4389.30,11.95,30,nse,standalone,31.8,429,4389,5021,Industrials,Capital Goods,Other Electrical Equipment,33,41,5,Mar 2026,Mar 2026,Mar 2026,67|106|118|105|107|131|154|232|159|171|170|152,60|65|65|62|63|61|64|62|59|61|60|69,,106|102|109|88|118|71|118|180|280|397|623|652,8|13|16|11|12|4|8|11|19|29|30|29,79|69|71|72|73|72|77|78|71|63|62|62,6|5|5|8|6|8|6|5|4|3|3|0,12|5|1|6|10|-6|39|76|40|192,18|18|17|16|41|39|37|36|39|41|59|69,9|9|8|11|17|21|27|32|23|60|93|92,64.01|64.01|64.01|64.01|64.01|64.01|62.12|62.12,3.08|3.22|2.29|2.05|2.12|2.73|2.75|2.55,0.02|0.03|0.11|0.11|0.13|0.33|1.49|1.91,2.55,1.91,4.46,7.7
Zota Health Care,/company/ZOTA/consolidated/,ZOTA,199.34,,7.23,-8.47,-15.0,49.38,,5004.06,1444.90,10.52,30,nse,consolidated,,200,1445,5004,Healthcare,Healthcare,Pharmaceuticals,57,38,85,Mar 2026,Mar 2026,Mar 2026,39|45|47|50|56|67|72|97|104|129|143|163,61.29|54.87|54.06|45.91|46.79|46.46|44.15|49.21|43.58|40.67|39.72|36.53,,25|38|50|56|85|95|106|131|139|180|292|539,14|13|13|15|9|5|1|11|5|4|-2|3,66.03|69.79|69.04|66.02|66.94|70.35|69.48|66.80|59.88|54.08|47.64|39.72,0.24|1.73|3.31|3.73|2.56|2.27|2.13|1.78|1.64|2.47|3.07|0.00,3|5|-3|6|-1|13|-2|-6|-50|-84,8|10|9|8|10|15|14|29|62|103|185|383,5|10|13|18|33|25|28|29|42|54|106|193,64.44|62.40|62.02|59.72|57.42|55.81|50.64|49.38,0.01|0.01|0.24|0.87|3.82|3.49|8.09|8.21,0.00|0.99|1.03|3.08|4.25|4.95|7.22|6.40,8.21,6.40,14.61,9.28
Rashi Peripheral,/company/RPTECH/consolidated/,RPTECH,11.83,,2.47,16.8,14.7,64.01,,4994.87,757.95,159.83,30,nse,consolidated,18.0,307,758,4995,Information Technology,Information Technology,Computers Hardware & Equipments,19,22,15,Mar 2026,Mar 2026,Mar 2026,2446|3023|2624|3002|4267|3706|2826|2973|3152|4155|4030|4489,93|95|95|95|95|95|94|94|94|95|94|94,,3991|3934|5925|9313|9454|11095|13773|15827,1|2|4|3|3|3|2|3,95|94|94|94|94|95|95|94,0|0|0|0|0|0|0|0,-26|82|-109|-315|-115|-102|-299|114,24|60|62|70|77|71|63|80,337|489|573|1199|1493|1825|2000|2554,63.41|63.41|63.41|63.61|63.65|63.80|63.98|64.01,1.39|0.90|1.67|1.11|1.05|1.39|0.66|0.78,16.18|15.28|16.09|16.36|16.39|17.84|18.45|17.45,0.78,17.45,18.23,0.32
Lumax Industries,/company/LUMAXIND/consolidated/,LUMAXIND,12.74,,5.44,17.7,22.0,75.00,,4992.90,5340.00,11.21,30,nse,consolidated,26.8,982,5340,4993,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,22,24,23,Mar 2026,Mar 2026,Mar 2026,618|644|632|743|766|812|887|923|923|1009|1053|1200,61|64|62|62|60|61|55|63|59|62|63|64,,1252|1271|1649|1851|1602|1426|1751|2320|2637|3400|4184,7|8|8|8|10|7|8|9|9|8|10,67|64|66|66|55|60|61|62|63|60|62,8|8|7|7|14|11|11|10|10|15|0,100|140|104|103|76|108|108|133|212|373,408|419|518|549|653|627|711|749|968|1106|1434,105|116|169|204|179|222|264|378|582|511|643,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,1.17|1.18|0.92|0.97|1.18|1.13|1.38|1.63,1.57|3.56|4.94|5.63|5.75|5.98|5.71|6.07,1.63,6.07,7.7,1.19
Northern Arc,/company/NORTHARC/consolidated/,NORTHARC,11.54,,1.27,9.71,11.1,,,4965.54,307.25,19.21,30,nse,consolidated,12.2,241,307,4966,Financial Services,Financial Services,Non Banking Financial Company (NBFC),27,32,15,Mar 2026,Mar 2026,Mar 2026,401|437|492|564|578|585|576|603|605|627|721|742,,,370|602|634|682|911|1306|1891|2344|2690,,,0.14|0.38|4.06|4.68|6.75|10.46|12.40|12.93|0.00,|-336|-54|-711|-1326|-1296|-2134|-1047|-1541,5|5|25|22|24|51|57|76|81,,,4.68|4.28|5.23|9.16|7.58|7.70|7.51,23.36|23.13|22.52|6.89|7.44|8.29|7.11,7.51,7.11,14.62,1.85
Goodluck India,/company/GOODLUCK/consolidated/,GOODLUCK,14.39,,3.32,14.4,12.9,56.44,,4953.20,1490.20,35.64,30,nse,consolidated,27.4,449,1490,4953,Industrials,Capital Goods,Iron & Steel Products,10,21,4,Mar 2026,Mar 2026,Mar 2026,858|886|878|902|913|976|942|1105|983|991|1037|1088,74|73|72|75|72|74|72|73|70|72|69|67,,1071|984|1093|1274|1661|1636|1572|2613|3072|3525|3936|4100,6|9|8|8|8|8|7|7|7|8|8|10,77|70|71|74|75|71|71|72|73|73|73|69,8|10|10|8|8|10|10|8|9|9|9|0,23|73|57|58|43|78|65|-46|158|200,203|235|256|252|333|341|325|364|401|522|800|1203,153|184|234|239|304|315|353|428|520|609|628|856,55.78|55.78|55.78|55.78|56.44|56.44|56.44|56.44,3.93|2.61|1.72|1.64|1.20|1.97|1.48|1.56,1.81|1.82|1.97|2.06|2.06|3.22|4.42|4.99,1.56,4.99,6.55,1.21
CARE Ratings,/company/CARERATING/consolidated/,CARERATING,19.20,,5.31,26.3,19.7,,,4946.14,1645.40,6.47,30,nse,consolidated,28.9,310,1645,4946,Financial Services,Financial Services,Ratings,19,14,18,Mar 2026,Mar 2026,Mar 2026,66|96|79|90|79|117|96|110|94|136|112|131,,,261|279|287|333|319|244|248|248|279|332|402|473,61|62|63|63|55|33|39|32|36|34|39|42,,1.43|1.35|0.67|1.53|1.86|2.85|1.02|1.03|1.01|2.66|1.10|0.97,119|134|109|67|86|68|82|91|123|148,65|64|61|60|83|93|85|96|107|109|119|122,,,23.37|24.79|24.75|23.75|24.62|23.61|23.00|23.25,26.15|25.28|27.50|29.38|29.76|31.60|31.30|31.38,23.25,31.38,54.63,10.46
Jana Small Finan,/company/JSFB/,JSFB,14.17,,1.11,7.45,7.63,16.94,,4943.66,469.30,28.23,30,nse,standalone,15.1,421,469,4944,Financial Services,Financial Services,Other Bank,20,16,14,Mar 2026,Mar 2026,Jun 2026,885|979|1038|1112|1167|1166|1177|1184|1252|1305|1374|1445,,,1555|1251|1992|2498|2727|3075|4014|4710|5353,,,0.00|3.56|2.06|1.21|0.99|0.92|0.88|0.82|0.00,|2771|949|615|859|-1137|708|4073|594,385|332|259|211|170|123|139|150|199,,22.38|22.35|22.28|21.88|21.87|21.86|21.85|16.94,1.09|0.51|0.89|0.28|1.21|4.11|4.31|4.01,17.99|18.47|15.89|16.03|14.81|12.92|14.29|15.31,4.01,15.31,19.32,0.92
RattanIndia Pow.,/company/RTNPOWER/consolidated/,RTNPOWER,11.25,,1.06,6.21,1.14,44.06,,4919.02,9.16,16.44,30,nse,consolidated,93.8,8.64,9.16,4919,Utilities,Power,Power Generation,-3,14,-9,Mar 2026,Mar 2026,Mar 2026,847|796|806|914|932|682|733|936|822|654|728|788,,,625|2596|1391|2054|1924|1774|1560|3260|3231|3364|3284|2991,4|37|51|27|29|29|41|25|23|19|18|14,,67|58|37|60|59|54|47|69|69|74|75|77,1206|215|836|610|736|934|1015|1306|410|372,8795|9268|10793|15011|14592|14410|13995|13381|13051|6412|6253|6103,84|270|83|153|442|654|277|137|136|238|263|202,44.06|44.06|44.06|44.06|44.06|44.06|44.06|44.06,3.69|4.39|5.01|5.25|4.95|5.12|5.23|5.13,6.57|6.57|6.53|6.65|6.67|6.65|6.65|6.62,5.13,6.62,11.75,1.64
Refex Industries,/company/REFEX/consolidated/,REFEX,12.42,,3.25,22.4,17.8,55.85,,4917.95,358.40,90.22,30,nse,consolidated,20.3,110,358,4918,Utilities,Utilities,Waste Management,12,29,-8,Mar 2026,Mar 2026,May 2026,382|352|306|342|591|428|686|594|366|415|576|934,88|88|85|83|89|88|90|86|85|79|81|81,,85|78|38|77|461|661|633|1629|1383|2468|2277,7|3|6|2|6|8|11|11|11|8|16,76|77|53|74|87|84|83|87|86|68|81,0|1|1|1|0|0|1|0|0|20|0,-25|4|-4|44|12|123|28|3|-265|107,16|15|15|14|15|22|87|147|204|345|220,1|1|1|5|8|3|5|11|7|7|76,57.12|53.49|53.37|53.33|53.33|55.80|55.85|55.85,1.53|1.76|2.00|1.86|1.71|2.03|1.37|1.65,0.00|0.00|0.11|0.16|0.15|0.16|0.13|0.14,1.65,0.14,1.79,2.16
Thomas Cook (I),/company/THOMASCOOK/consolidated/,THOMASCOOK,7.40,,1.92,14.8,9.27,63.83,,4899.95,104.17,61.01,30,nse,consolidated,22.0,54.1,104,4900,Consumer Discretionary,Consumer Services,"Tour, Travel Related Services",18,60,3,Mar 2026,Mar 2026,Mar 2026,1899|1843|1893|1664|2106|2004|2061|1969|2408|2074|2146|1771,,,3244|6094|8762|11248|6603|6833|795|1888|5048|7299|8140|8398,7|3|4|3|1|2|-44|-10|4|6|6|5,,|33|42|42|78|76|51|67|73|74|75|0,273|-244|253|120|-581|-139|649|829|717|643,1200|1903|2843|1723|2403|2707|2628|2580|2576|2770|2809|3149,3|4|9|1|16|23|18|22|30|40|36|50,63.83|63.83|63.83|63.83|63.83|63.83|63.83|63.83,3.16|3.58|4.38|4.52|4.41|5.32|7.28|7.56,9.10|9.84|9.48|8.10|7.78|7.33|6.83|6.54,7.56,6.54,14.1,0.58
Sh.Renuka Sugar,/company/RENUKA/consolidated/,RENUKA,77.12,,-1.83,-3.12,,62.48,,4893.40,22.99,18.5,30,nse,consolidated,,-12.6,23.0,4893,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Sugar,1,10,-16,Mar 2026,Mar 2026,Mar 2026,2284|2555|3055|3376|3054|2566|2603|2691|2010|2423|2273|2548,85|86|81|79|87|80|84|71|91|92|70|72,,10088|9849|11844|6250|4504|4876|5645|6431|9017|11320|10907|9169,-2|-3|3|-42|-31|1|10|6|7|6|6|0,87|90|87|106|82|83|76|80|78|80|81|82,3|2|2|3|4|4|6|6|7|9|7|0,1118|-22|255|561|-1564|-134|926|913|950|-122,6008|7702|7587|6192|4023|3886|3776|4004|4296|4561|4493|4062,2233|2094|1428|1031|1732|1679|2442|2073|2279|4477|3469|2603,62.48|62.48|62.48|62.48|62.48|62.48|62.48|62.48,3.43|4.25|3.28|3.46|3.37|3.49|3.30|3.52,10.08|10.12|10.13|10.15|10.16|10.11|10.11|10.09,3.52,10.09,13.61,0.53
Dhanuka Agritech,/company/DHANUKA/,DHANUKA,10.93,,2.93,24.0,18.6,69.72,,4868.40,1092.10,5.28,30,nse,standalone,17.0,373,1092,4868,Commodities,Chemicals,Pesticides & Agrochemicals,6,8,-1,Mar 2026,Mar 2026,Mar 2026,369|618|403|368|494|654|445|442|528|598|410|483,67|60|61|56|65|58|60|57|64|58|60|57,,785|829|883|963|1006|1120|1387|1478|1700|1759|2035|2020,17|17|19|17|15|16|19|18|16|19|20|20,55|61|49|53|55|58|57|58|60|56|55|60,9|1|8|6|7|7|7|6|6|6|6|0,63|138|13|162|231|104|136|134|263|196,70|133|138|131|117|117|167|159|165|338|504|467,192|173|264|205|207|250|296|347|345|418|399|517,70.19|70.29|70.29|70.32|69.88|69.72|69.72|69.72,1.53|2.01|2.16|2.19|2.67|2.30|2.14|1.93,19.29|19.03|18.73|18.06|17.63|18.08|18.78|19.43,1.93,19.43,21.36,2.41
